DateTime,Predicted_consumption_Kwh
2014-03-08 05:30:00,0.2996097803298064
2014-03-08 06:00:00,0.3002951299902389
2014-03-08 06:30:00,0.3037045364715491
2014-03-08 07:00:00,0.3099500569681506
2014-03-08 07:30:00,0.3191991821219572
2014-03-08 08:00:00,0.33172705994472
2014-03-08 08:30:00,0.3478237480586717
2014-03-08 09:00:00,0.3675798340042019
2014-03-08 09:30:00,0.3906256064829135
2014-03-08 10:00:00,0.4159277345106177
2014-03-08 10:30:00,0.4417428074696659
2014-03-08 11:00:00,0.4657886129439802
2014-03-08 11:30:00,0.4856314047941034
2014-03-08 12:00:00,0.4992180675190801
2014-03-08 12:30:00,0.5054263793920688
2014-03-08 13:00:00,0.50448208581191
2014-03-08 13:30:00,0.4981078767579979
2014-03-08 14:00:00,0.4893253015254639
2014-03-08 14:30:00,0.481913731490719
2014-03-08 15:00:00,0.479620102389726
2014-03-08 15:30:00,0.485285813279087
2014-03-08 16:00:00,0.5000926044389564
2014-03-08 16:30:00,0.5231160724112883
2014-03-08 17:00:00,0.5513144560821139
2014-03-08 17:30:00,0.5799845653340416
2014-03-08 18:00:00,0.6036086916915264
2014-03-08 18:30:00,0.6169223173296385
2014-03-08 19:00:00,0.615975883591315
2014-03-08 19:30:00,0.5989594126052392
2014-03-08 20:00:00,0.5666083521256446
2014-03-08 20:30:00,0.522101294288459
2014-03-08 21:00:00,0.4704733235624231
2014-03-08 21:30:00,0.4176756971972682
2014-03-08 22:00:00,0.3694880079523874
2014-03-08 22:30:00,0.3305155104937223
2014-03-08 23:00:00,0.3034766776306546
2014-03-08 23:30:00,0.2889123603930553
2014-03-09 00:00:00,0.2853472703412032
2014-03-09 00:30:00,0.2898320135561828
2014-03-09 01:00:00,0.2987142761471229
2014-03-09 01:30:00,0.3084490454400698
2014-03-09 02:00:00,0.3162670194926774
2014-03-09 02:30:00,0.3205722955319308
2014-03-09 03:00:00,0.321019178883521
2014-03-09 03:30:00,0.3183016528348372
2014-03-09 04:00:00,0.3137557852823794
2014-03-09 04:30:00,0.3089089455655036
2014-03-09 05:00:00,0.3051037912848675
2014-03-09 05:30:00,0.3032842892966411
2014-03-09 06:00:00,0.3039696389598026
2014-03-09 06:30:00,0.3073790454388867
2014-03-09 07:00:00,0.3136245659364462
2014-03-09 07:30:00,0.3228736910900642
2014-03-09 08:00:00,0.3354015689115177
2014-03-09 08:30:00,0.3514982570249613
2014-03-09 09:00:00,0.3712543429732565
2014-03-09 09:30:00,0.3943001154490778
2014-03-09 10:00:00,0.4196022434797017
2014-03-09 10:30:00,0.4454173164368346
2014-03-09 11:00:00,0.4694631219124622
2014-03-09 11:30:00,0.4893059137621128
2014-03-09 12:00:00,0.5028925764882816
2014-03-09 12:30:00,0.5091008883591176
2014-03-09 13:00:00,0.508156594778631
2014-03-09 13:30:00,0.5017823857275695
2014-03-09 14:00:00,0.4929998104921457
2014-03-09 14:30:00,0.4855882404594068
2014-03-09 15:00:00,0.4832946113572239
2014-03-09 15:30:00,0.4889603222465736
2014-03-09 16:00:00,0.5037671134050581
2014-03-09 16:30:00,0.5267905813803863
2014-03-09 17:00:00,0.5549889650484379
2014-03-09 17:30:00,0.5836590743025146
2014-03-09 18:00:00,0.6072832006578646
2014-03-09 18:30:00,0.6205968262978809
2014-03-09 19:00:00,0.619650392560209
2014-03-09 19:30:00,0.6026339215748089
2014-03-09 20:00:00,0.5702828610915365
2014-03-09 20:30:00,0.5257758032573738
2014-03-09 21:00:00,0.4741478325312152
2014-03-09 21:30:00,0.4213502061689032
2014-03-09 22:00:00,0.37316251692346
2014-03-09 22:30:00,0.3341900194622526
2014-03-09 23:00:00,0.3071511865998869
2014-03-09 23:30:00,0.2925868693613443
2014-03-10 00:00:00,0.2890217793104281
2014-03-10 00:30:00,0.2935065225257548
2014-03-10 01:00:00,0.3023887851169479
2014-03-10 01:30:00,0.312123554406963
2014-03-10 02:00:00,0.319941528462328
2014-03-10 02:30:00,0.3242468045000302
2014-03-10 03:00:00,0.3246936878512342
2014-03-10 03:30:00,0.3219761618021515
2014-03-10 04:00:00,0.3174302942510906
2014-03-10 04:30:00,0.3125834545323228
2014-03-10 05:00:00,0.308778300252707
2014-03-10 05:30:00,0.3069587982664605
2014-03-10 06:00:00,0.3076441479268386
2014-03-10 06:30:00,0.3110535544061198
2014-03-10 07:00:00,0.3172990749041536
2014-03-10 07:30:00,0.3265482000575715
2014-03-10 08:00:00,0.3390760778800118
2014-03-10 08:30:00,0.3551727659937853
2014-03-10 09:00:00,0.3749288519393239
2014-03-10 09:30:00,0.3979746244182268
2014-03-10 10:00:00,0.4232767524487857
2014-03-10 10:30:00,0.4490918254056896
2014-03-10 11:00:00,0.473137630880356
2014-03-10 11:30:00,0.4929804227307222
2014-03-10 12:00:00,0.5065670854557867
2014-03-10 12:30:00,0.5127753973287009
2014-03-10 13:00:00,0.5118311037483388
2014-03-10 13:30:00,0.5054568946941564
2014-03-10 14:00:00,0.4966743194613555
2014-03-10 14:30:00,0.4892627494264081
2014-03-10 15:00:00,0.4869691203253099
2014-03-10 15:30:00,0.4926348312146599
2014-03-10 16:00:00,0.5074416223737157
2014-03-10 16:30:00,0.5304650903469496
2014-03-10 17:00:00,0.5586634740177486
2014-03-10 17:30:00,0.587333583268767
2014-03-10 18:00:00,0.6109577096267306
2014-03-10 18:30:00,0.6242713352644371
2014-03-10 19:00:00,0.6233249015270774
2014-03-10 19:30:00,0.6063084305414386
2014-03-10 20:00:00,0.5739573700591247
2014-03-10 20:30:00,0.5294503122252664
2014-03-10 21:00:00,0.4778223414993088
2014-03-10 21:30:00,0.4250247151340708
2014-03-10 22:00:00,0.3768370258889775
2014-03-10 22:30:00,0.3378645284300258
2014-03-10 23:00:00,0.3108256955666609
2014-03-10 23:30:00,0.2962613783288109
2014-03-11 00:00:00,0.2926962882767911
2014-03-11 00:30:00,0.2971810314942297
2014-03-11 01:00:00,0.3060632940826325
2014-03-11 01:30:00,0.315798063375611
2014-03-11 02:00:00,0.3236160374282376
2014-03-11 02:30:00,0.3279213134674572
2014-03-11 03:00:00,0.3283681968189392
2014-03-11 03:30:00,0.325650670770075
2014-03-11 04:00:00,0.3211048032173915
2014-03-11 04:30:00,0.3162579635002867
2014-03-11 05:00:00,0.3124528092194653
2014-03-11 05:30:00,0.3106333072311344
2014-03-11 06:00:00,0.3113186568942896
2014-03-11 06:30:00,0.3147280633734576
2014-03-11 07:00:00,0.3209735838705715
2014-03-11 07:30:00,0.3302227090249323
2014-03-11 08:00:00,0.3427505868465037
2014-03-11 08:30:00,0.3588472749599898
2014-03-11 09:00:00,0.3786033609082356
2014-03-11 09:30:00,0.4016491333839248
2014-03-11 10:00:00,0.4269512614143664
2014-03-11 10:30:00,0.4527663343730009
2014-03-11 11:00:00,0.476812139846804
2014-03-11 11:30:00,0.4966549316964008
2014-03-11 12:00:00,0.5102415944226144
2014-03-11 12:30:00,0.5164499062935827
2014-03-11 13:00:00,0.5155056127150599
2014-03-11 13:30:00,0.5091314036624061
2014-03-11 14:00:00,0.500348828427123
2014-03-11 14:30:00,0.4929372583950959
2014-03-11 15:00:00,0.4906436292928079
2014-03-11 15:30:00,0.4963093401814704
2014-03-11 16:00:00,0.511116131340677
2014-03-11 16:30:00,0.5341395993160475
2014-03-11 17:00:00,0.5623379829840726
2014-03-11 17:30:00,0.5910080922380037
2014-03-11 18:00:00,0.6146322185930687
2014-03-11 18:30:00,0.6279458442326795
2014-03-11 19:00:00,0.6269994104945339
2014-03-11 19:30:00,0.6099829395086681
2014-03-11 20:00:00,0.5776318790250167
2014-03-11 20:30:00,0.5331248211906244
2014-03-11 21:00:00,0.4814968504644156
2014-03-11 21:30:00,0.4286992241022231
2014-03-11 22:00:00,0.380511534857023
2014-03-11 22:30:00,0.3415390373961127
2014-03-11 23:00:00,0.3145002045340231
2014-03-11 23:30:00,0.2999358872956775
2014-03-12 00:00:00,0.2963707972448507
2014-03-12 00:30:00,0.30085554046017
2014-03-12 01:00:00,0.3097378030513042
2014-03-12 01:30:00,0.3194725723412742
2014-03-12 02:00:00,0.3272905463966752
2014-03-12 02:30:00,0.3315958224355568
2014-03-12 03:00:00,0.3320427057860561
2014-03-12 03:30:00,0.3293251797373989
2014-03-12 04:00:00,0.3247793121861027
2014-03-12 04:30:00,0.3199324724671059
2014-03-12 05:00:00,0.3161273181892106
2014-03-12 05:30:00,0.3143078162009537
2014-03-12 06:00:00,0.3149931658613255
2014-03-12 06:30:00,0.3184025723424815
2014-03-12 07:00:00,0.3246480928388669
2014-03-12 07:30:00,0.3338972179930394
2014-03-12 08:00:00,0.3464250958149977
2014-03-12 08:30:00,0.3625217839288139
2014-03-12 09:00:00,0.3822778698743032
2014-03-12 09:30:00,0.4053236423530737
2014-03-12 10:00:00,0.4306257703834504
2014-03-12 10:30:00,0.4564408433401696
2014-03-12 11:00:00,0.4804866488152858
2014-03-12 11:30:00,0.5003294406650101
2014-03-12 12:00:00,0.5139161033901195
2014-03-12 12:30:00,0.5201244152631661
2014-03-12 13:00:00,0.5191801216829883
2014-03-12 13:30:00,0.512805912628993
2014-03-12 14:00:00,0.5040233373963329
2014-03-12 14:30:00,0.4966117673614446
2014-03-12 15:00:00,0.4943181382603135
2014-03-12 15:30:00,0.4999838491495567
2014-03-12 16:00:00,0.5147906403084751
2014-03-12 16:30:00,0.5378141082815989
2014-03-12 17:00:00,0.5660124919523728
2014-03-12 17:30:00,0.5946826012064768
2014-03-12 18:00:00,0.6183067275616971
2014-03-12 18:30:00,0.6316203531997656
2014-03-12 19:00:00,0.6306739194628398
2014-03-12 19:30:00,0.613657448477638
2014-03-12 20:00:00,0.5813063879956923
2014-03-12 20:30:00,0.5367993301620738
2014-03-12 21:00:00,0.4851713594332075
2014-03-12 21:30:00,0.4323737330708735
2014-03-12 22:00:00,0.3841860438225406
2014-03-12 22:30:00,0.3452135463663293
2014-03-12 23:00:00,0.3181747135026673
2014-03-12 23:30:00,0.303610396263144
2014-03-13 00:00:00,0.3000453062123792
2014-03-13 00:30:00,0.304530049429742
2014-03-13 01:00:00,0.3134123120169888
2014-03-13 01:30:00,0.323147081309922
2014-03-13 02:00:00,0.3309650553637977
2014-03-13 02:30:00,0.3352703314019699
2014-03-13 03:00:00,0.3357172147537611
2014-03-13 03:30:00,0.3329996887053225
2014-03-13 04:00:00,0.3284538211531174
2014-03-13 04:30:00,0.3236069814364596
2014-03-13 05:00:00,0.3198018271559688
2014-03-13 05:30:00,0.3179823251677884
2014-03-13 06:00:00,0.3186676748308893
2014-03-13 06:30:00,0.322077081309819
2014-03-13 07:00:00,0.3283226018065744
2014-03-13 07:30:00,0.3375717269605467
2014-03-13 08:00:00,0.3500996047817953
2014-03-13 08:30:00,0.3661962928951034
2014-03-13 09:00:00,0.3859523788433576
2014-03-13 09:30:00,0.408998151319238
2014-03-13 10:00:00,0.4343002793500063
2014-03-13 10:30:00,0.4601153523090245
2014-03-13 11:00:00,0.4841611577831797
2014-03-13 11:30:00,0.5040039496330196
2014-03-13 12:00:00,0.5175906123593208
2014-03-13 12:30:00,0.5237989242302148
2014-03-13 13:00:00,0.5228546306497093
2014-03-13 13:30:00,0.5164804215985646
2014-03-13 14:00:00,0.5076978463630147
2014-03-13 14:30:00,0.5002862763301325
2014-03-13 15:00:00,0.4979926472278115
2014-03-13 15:30:00,0.5036583581170433
2014-03-13 16:00:00,0.5184651492754364
2014-03-13 16:30:00,0.5414886172506967
2014-03-13 17:00:00,0.5696870009186966
2014-03-13 17:30:00,0.5983571101727289
2014-03-13 18:00:00,0.6219812365305631
2014-03-13 18:30:00,0.6352948621680081
2014-03-13 19:00:00,0.6343484284302964
2014-03-13 19:30:00,0.6173319574448676
2014-03-13 20:00:00,0.5849808969615843
2014-03-13 20:30:00,0.5404738391274319
2014-03-13 21:00:00,0.4888458684013012
2014-03-13 21:30:00,0.4360482420360412
2014-03-13 22:00:00,0.3878605527936133
2014-03-13 22:30:00,0.348888055332416
2014-03-13 23:00:00,0.3218492224700294
2014-03-13 23:30:00,0.3072849052314331
2014-03-14 00:00:00,0.3037198151804386
2014-03-14 00:30:00,0.3082045583956824
2014-03-14 01:00:00,0.3170868209868138
2014-03-14 01:30:00,0.3268215902768153
2014-03-14 02:00:00,0.3346395643322352
2014-03-14 02:30:00,0.3389448403710832
2014-03-14 03:00:00,0.3393917237214743
2014-03-14 03:30:00,0.3366741976726367
2014-03-14 04:00:00,0.3321283301194183
2014-03-14 04:30:00,0.3272814904018889
2014-03-14 05:00:00,0.3234763361238082
2014-03-14 05:30:00,0.321656834135447
2014-03-14 06:00:00,0.3223421837958125
2014-03-14 06:30:00,0.3257515902770522
2014-03-14 07:00:00,0.3319971107735804
2014-03-14 07:30:00,0.3412462359279075
2014-03-14 08:00:00,0.3537741137499837
2014-03-14 08:30:00,0.3698708018639275
2014-03-14 09:00:00,0.3896268878092823
2014-03-14 09:30:00,0.4126726602879207
2014-03-14 10:00:00,0.4379747883190902
2014-03-14 10:30:00,0.4637898612761932
2014-03-14 11:00:00,0.4878356667496278
2014-03-14 11:30:00,0.5076784586016289
2014-03-14 12:00:00,0.5212651213268259
2014-03-14 12:30:00,0.5274734331976312
2014-03-14 13:00:00,0.5265291396194173
2014-03-14 13:30:00,0.5201549305651515
2014-03-14 14:00:00,0.5113723553322246
2014-03-14 14:30:00,0.503960785297134
2014-03-14 15:00:00,0.5016671561958975
2014-03-14 15:30:00,0.5073328670851298
2014-03-14 16:00:00,0.522139658244094
2014-03-14 16:30:00,0.54516312621726
2014-03-14 17:00:00,0.5733615098880075
2014-03-14 17:30:00,0.6020316191419658
2014-03-14 18:00:00,0.6256557454969012
2014-03-14 18:30:00,0.6389693711345641
2014-03-14 19:00:00,0.6380229373971646
2014-03-14 19:30:00,0.6210064664114971
2014-03-14 20:00:00,0.5886554059291724
2014-03-14 20:30:00,0.5441483480953244
2014-03-14 21:00:00,0.4925203773664079
2014-03-14 21:30:00,0.4397227510041934
2014-03-14 22:00:00,0.3915350617591309
2014-03-14 22:30:00,0.3525625643001894
2014-03-14 23:00:00,0.3255237314368036
2014-03-14 23:30:00,0.3109594141988995
2014-03-15 00:00:00,0.3073943241468018
2014-03-15 00:30:00,0.3118790673641572
2014-03-15 01:00:00,0.3207613299524984
2014-03-15 01:30:00,0.3304960992454631
2014-03-15 02:00:00,0.3383140732981449
2014-03-15 02:30:00,0.3426193493374964
2014-03-15 03:00:00,0.3430662326891792
2014-03-15 03:30:00,0.3403487066405603
2014-03-15 04:00:00,0.3358028390881295
2014-03-15 04:30:00,0.3309559993687081
2014-03-15 05:00:00,0.3271508450905666
2014-03-15 05:30:00,0.3253313431022817
2014-03-15 06:00:00,0.3260166927653761
2014-03-15 06:30:00,0.3294260992443898
2014-03-15 07:00:00,0.3356716197412878
2014-03-15 07:30:00,0.3449207448954148
2014-03-15 08:00:00,0.3574486227184776
2014-03-15 08:30:00,0.3735453108301321
2014-03-15 09:00:00,0.3933013967783368
2014-03-15 09:30:00,0.416347169254085
2014-03-15 10:00:00,0.441649297284671
2014-03-15 10:30:00,0.4674643702435045
2014-03-15 11:00:00,0.4915101757175216
2014-03-15 11:30:00,0.5113529675673076
2014-03-15 12:00:00,0.5249396302936538
2014-03-15 12:30:00,0.5311479421646799
2014-03-15 13:00:00,0.5302036485843586
2014-03-15 13:30:00,0.523829439533401
2014-03-15 14:00:00,0.5150468642979921
2014-03-15 14:30:00,0.5076352942634826
2014-03-15 15:00:00,0.5053416651628151
2014-03-15 15:30:00,0.51100737605194
2014-03-15 16:00:00,0.5258141672101957
2014-03-15 16:30:00,0.548837635185346
2014-03-15 17:00:00,0.5770360188533207
2014-03-15 17:30:00,0.6057061281074542
2014-03-15 18:00:00,0.6293302544655297
2014-03-15 18:30:00,0.6426438801033366
2014-03-15 19:00:00,0.6416974463646212
2014-03-15 19:30:00,0.624680975381067
2014-03-15 20:00:00,0.5923299148981518
2014-03-15 20:30:00,0.5478228570606823
2014-03-15 21:00:00,0.4961948863345016
2014-03-15 21:30:00,0.4433972599728438
2014-03-15 22:00:00,0.3952095707271764
2014-03-15 22:30:00,0.3562370732662762
2014-03-15 23:00:00,0.3291982404041658
2014-03-15 23:30:00,0.3146339231657662
2014-03-16 00:00:00,0.3110688331148613
2014-03-16 00:30:00,0.3155535763300977
2014-03-16 01:00:00,0.32443583892117
2014-03-16 01:30:00,0.3341706082111263
2014-03-16 02:00:00,0.3419885822665824
2014-03-16 02:30:00,0.346293858305596
2014-03-16 03:00:00,0.3467407416562961
2014-03-16 03:30:00,0.344023215607884
2014-03-16 04:00:00,0.3394773480551443
2014-03-16 04:30:00,0.3346305083380619
2014-03-16 05:00:00,0.3308253540573249
2014-03-16 05:30:00,0.3290058520721011
2014-03-16 06:00:00,0.3296912017324121
2014-03-16 06:30:00,0.3331006082134138
2014-03-16 07:00:00,0.3393461287095833
2014-03-16 07:30:00,0.3485952538635219
2014-03-16 08:00:00,0.3611231316852754
2014-03-16 08:30:00,0.3772198197989562
2014-03-16 09:00:00,0.3969759057444043
2014-03-16 09:30:00,0.4200216782232339
2014-03-16 10:00:00,0.4453238062537549
2014-03-16 10:30:00,0.4711388792106731
2014-03-16 11:00:00,0.4951846846860034
2014-03-16 11:30:00,0.5150274765353171
2014-03-16 12:00:00,0.5286141392611587
2014-03-16 12:30:00,0.5348224511342633
2014-03-16 13:00:00,0.5338781575540668
2014-03-16 13:30:00,0.5275039484999879
2014-03-16 14:00:00,0.5187213732672019
2014-03-16 14:30:00,0.5113098032321703
2014-03-16 15:00:00,0.5090161741303131
2014-03-16 15:30:00,0.5146818850200265
2014-03-16 16:00:00,0.5294886761788533
2014-03-16 16:30:00,0.5525121441519094
2014-03-16 17:00:00,0.5807105278226314
2014-03-16 17:30:00,0.609380637076691
2014-03-16 18:00:00,0.6330047634318677
2014-03-16 18:30:00,0.646318389071579
2014-03-16 19:00:00,0.6453719553329272
2014-03-16 19:30:00,0.6283554843476967
2014-03-16 20:00:00,0.59600442386574
2014-03-16 20:30:00,0.5514973660321317
2014-03-16 21:00:00,0.4998693953032936
2014-03-16 21:30:00,0.4470717689409961
2014-03-16 22:00:00,0.3988840796957211
2014-03-16 22:30:00,0.3599115822364927
2014-03-16 23:00:00,0.3328727493728099
2014-03-16 23:30:00,0.3183084321346551
2014-03-17 00:00:00,0.3147433420823898
2014-03-17 00:30:00,0.3192280852996695
2014-03-17 01:00:00,0.3281103478909951
2014-03-17 01:30:00,0.3378451171810043
2014-03-17 02:00:00,0.3456630912337051
2014-03-17 02:30:00,0.3499683672730228
2014-03-17 03:00:00,0.3504152506245974
2014-03-17 03:30:00,0.3476977245757982
2014-03-17 04:00:00,0.3431518570231414
2014-03-17 04:30:00,0.3383050173034913
2014-03-17 05:00:00,0.3344998630251643
2014-03-17 05:30:00,0.3326803610389358
2014-03-17 06:00:00,0.3333657106998631
2014-03-17 06:30:00,0.3367751171789607
2014-03-17 07:00:00,0.3430206376772908
2014-03-17 07:30:00,0.3522697628310292
2014-03-17 08:00:00,0.3647976406534636
2014-03-17 08:30:00,0.3808943287652457
2014-03-17 09:00:00,0.4006504147134588
2014-03-17 09:30:00,0.4236961871893983
2014-03-17 10:00:00,0.4489983152203109
2014-03-17 10:30:00,0.474813388179528
2014-03-17 11:00:00,0.4988591936538972
2014-03-17 11:30:00,0.5187019855039263
2014-03-17 12:00:00,0.5322886482303602
2014-03-17 12:30:00,0.5384969601013119
2014-03-17 13:00:00,0.5375526665207877
2014-03-17 13:30:00,0.5311784574695595
2014-03-17 14:00:00,0.5223958822338838
2014-03-17 14:30:00,0.5149843121991717
2014-03-17 15:00:00,0.512690683098399
2014-03-17 15:30:00,0.518356393988113
2014-03-17 16:00:00,0.5331631851458146
2014-03-17 16:30:00,0.5561866531210072
2014-03-17 17:00:00,0.5843850367889554
2014-03-17 17:30:00,0.6130551460429432
2014-03-17 18:00:00,0.6366792724007337
2014-03-17 18:30:00,0.6499928980381351
2014-03-17 19:00:00,0.6490464643003836
2014-03-17 19:30:00,0.6320299933149263
2014-03-17 20:00:00,0.599678932831632
2014-03-17 20:30:00,0.5551718749974897
2014-03-17 21:00:00,0.5035439042713873
2014-03-17 21:30:00,0.4507462779061638
2014-03-17 22:00:00,0.4025585886612386
2014-03-17 22:30:00,0.3635860912025797
2014-03-17 23:00:00,0.3365472583401722
2014-03-17 23:30:00,0.3219829411015217
2014-03-18 00:00:00,0.3184178510504493
2014-03-18 00:30:00,0.3229025942656099
2014-03-18 01:00:00,0.3317848568566796
2014-03-18 01:30:00,0.3415196261496521
2014-03-18 02:00:00,0.3493376002021425
2014-03-18 02:30:00,0.3536428762411224
2014-03-18 03:00:00,0.3540897595917144
2014-03-18 03:30:00,0.3513722335431219
2014-03-18 04:00:00,0.3468263659901563
2014-03-18 04:30:00,0.341979526272845
2014-03-18 05:00:00,0.3381743719919226
2014-03-18 05:30:00,0.3363548700065943
2014-03-18 06:00:00,0.337040219666899
2014-03-18 06:30:00,0.3404496261479846
2014-03-18 07:00:00,0.3466951466442967
2014-03-18 07:30:00,0.3559442717983899
2014-03-18 08:00:00,0.3684721496202613
2014-03-18 08:30:00,0.3845688377339847
2014-03-18 09:00:00,0.4043249236793835
2014-03-18 09:30:00,0.427370696158081
2014-03-18 10:00:00,0.4526728241884196
2014-03-18 10:30:00,0.4784878971451531
2014-03-18 11:00:00,0.5025337026203455
2014-03-18 11:30:00,0.5223764944696049
2014-03-18 12:00:00,0.5359631571954917
2014-03-18 12:30:00,0.5421714690687284
2014-03-18 13:00:00,0.5412271754887161
2014-03-18 13:30:00,0.5348529664348245
2014-03-18 14:00:00,0.5260703912021791
2014-03-18 14:30:00,0.5186588211678596
2014-03-18 15:00:00,0.5163651920653166
2014-03-18 15:30:00,0.5220309029549233
2014-03-18 16:00:00,0.5368376941144722
2014-03-18 16:30:00,0.5598611620865587
2014-03-18 17:00:00,0.5880595457572557
2014-03-18 17:30:00,0.6167296550121799
2014-03-18 18:00:00,0.6403537813670719
2014-03-18 18:30:00,0.6536674070069076
2014-03-18 19:00:00,0.6527209732672521
2014-03-18 19:30:00,0.6357045022815558
2014-03-18 20:00:00,0.6033534417992202
2014-03-18 20:30:00,0.5588463839653822
2014-03-18 21:00:00,0.507218413236494
2014-03-18 21:30:00,0.454420786874316
2014-03-18 22:00:00,0.4062330976292843
2014-03-18 22:30:00,0.3672606001686665
2014-03-18 23:00:00,0.3402217673069463
2014-03-18 23:30:00,0.3256574500689883
2014-03-19 00:00:00,0.3220923600168124
2014-03-19 00:30:00,0.3265771032340849
2014-03-19 01:00:00,0.3354593658253513
