DateTime,Predicted_consumption_Kwh
2014-03-01 16:00:00,0.1025489036003093
2014-03-01 16:30:00,0.1236057963999192
2014-03-01 17:00:00,0.1493846312257672
2014-03-01 17:30:00,0.1773747241250785
2014-03-01 18:00:00,0.2041413647389031
2014-03-01 18:30:00,0.2260809165551108
2014-03-01 19:00:00,0.2402599186355623
2014-03-01 19:30:00,0.2451162147996118
2014-03-01 20:00:00,0.2408340783720783
2014-03-01 20:30:00,0.2292903434249639
2014-03-01 21:00:00,0.213581997817947
2014-03-01 21:30:00,0.1972570816033279
2014-03-01 22:00:00,0.1834500394958674
2014-03-01 22:30:00,0.1741483955556512
2014-03-01 23:00:00,0.1697825923386803
2014-03-01 23:30:00,0.1692442249816761
2014-03-02 00:00:00,0.1703227751423303
2014-03-02 00:30:00,0.1704381422168369
2014-03-02 01:00:00,0.1674661170392179
2014-03-02 01:30:00,0.1604281419675005
2014-03-02 02:00:00,0.1498524522447085
2014-03-02 02:30:00,0.1377017197000017
2014-03-02 03:00:00,0.1268792906945077
2014-03-02 03:30:00,0.1204408366808534
2014-03-02 04:00:00,0.1207199843963543
2014-03-02 04:30:00,0.1286032005555598
2014-03-02 05:00:00,0.143153396636877
2014-03-02 05:30:00,0.1616925398157388
2014-03-02 06:00:00,0.1803343797958214
2014-03-02 06:30:00,0.1948406365094185
2014-03-02 07:00:00,0.201588743675549
2014-03-02 07:30:00,0.1984090416844975
2014-03-02 08:00:00,0.1850821404129522
2014-03-02 08:30:00,0.163374344207233
2014-03-02 09:00:00,0.136607523831804
2014-03-02 09:30:00,0.1088784068951443
2014-03-02 10:00:00,0.0841298154627499
2014-03-02 10:30:00,0.0653101476814788
2014-03-02 11:00:00,0.0538289932188403
2014-03-02 11:30:00,0.0494343409435128
2014-03-02 12:00:00,0.0505228162222808
2014-03-02 12:30:00,0.0547794367911944
2014-03-02 13:00:00,0.0599581624869019
2014-03-02 13:30:00,0.0645815000759494
2014-03-02 14:00:00,0.068364908194793
2014-03-02 14:30:00,0.0722517093777342
2014-03-02 15:00:00,0.0780545522595769
2014-03-02 15:30:00,0.0878099971790844
2014-03-02 16:00:00,0.1030334271663563
2014-03-02 16:30:00,0.1240903199654174
2014-03-02 17:00:00,0.1498691547943436
2014-03-02 17:30:00,0.1778592476903582
2014-03-02 18:00:00,0.2046258883039757
2014-03-02 18:30:00,0.2265654401211377
2014-03-02 19:00:00,0.2407444422019207
2014-03-02 19:30:00,0.2456007383670759
2014-03-02 20:00:00,0.2413186019401444
2014-03-02 20:30:00,0.2297748669936648
2014-03-02 21:00:00,0.2140665213867198
2014-03-02 21:30:00,0.1977416051724057
2014-03-02 22:00:00,0.1839345630647085
2014-03-02 22:30:00,0.1746329191236538
2014-03-02 23:00:00,0.1702671159066804
2014-03-02 23:30:00,0.1697287485490001
2014-03-03 00:00:00,0.1708072987097834
2014-03-03 00:30:00,0.1709226657843995
2014-03-03 01:00:00,0.1679506406067315
2014-03-03 01:30:00,0.1609126655352895
2014-03-03 02:00:00,0.1503369758131045
2014-03-03 02:30:00,0.1381862432669694
2014-03-03 03:00:00,0.1273638142619492
2014-03-03 03:30:00,0.1209253602483626
2014-03-03 04:00:00,0.1212045079639445
2014-03-03 04:30:00,0.129087724123323
2014-03-03 05:00:00,0.1436379202049788
2014-03-03 05:30:00,0.1621770633839414
2014-03-03 06:00:00,0.1808189033639713
2014-03-03 06:30:00,0.1953251600769281
2014-03-03 07:00:00,0.2020732672428165
2014-03-03 07:30:00,0.19889356525175
2014-03-03 08:00:00,0.1855666639797884
2014-03-03 08:30:00,0.1638588677739736
2014-03-03 09:00:00,0.137092047398289
2014-03-03 09:30:00,0.1093629304616367
2014-03-03 10:00:00,0.0846143390293816
2014-03-03 10:30:00,0.0657946712487769
2014-03-03 11:00:00,0.0543135167859668
2014-03-03 11:30:00,0.0499188645108846
2014-03-03 12:00:00,0.0510073397898984
2014-03-03 12:30:00,0.0552639603588603
2014-03-03 13:00:00,0.0604426860543339
2014-03-03 13:30:00,0.0650660236436543
2014-03-03 14:00:00,0.0688494317620465
2014-03-03 14:30:00,0.0727362329450259
2014-03-03 15:00:00,0.0785390758273829
2014-03-03 15:30:00,0.0882945207467899
2014-03-03 16:00:00,0.1035179507344402
2014-03-03 16:30:00,0.1245748435337545
2014-03-03 17:00:00,0.1503536783626463
2014-03-03 17:30:00,0.1783437712586512
2014-03-03 18:00:00,0.205110411872601
2014-03-03 18:30:00,0.2270499636891059
2014-03-03 19:00:00,0.2412289657696188
2014-03-03 19:30:00,0.2460852619344939
2014-03-03 20:00:00,0.2418031255073867
2014-03-03 20:30:00,0.2302593905605828
2014-03-03 21:00:00,0.2145510449537144
2014-03-03 21:30:00,0.1982261287390748
2014-03-03 22:00:00,0.184419086631458
2014-03-03 22:30:00,0.1751174426910119
2014-03-03 23:00:00,0.1707516394738117
2014-03-03 23:30:00,0.1702132721166448
2014-03-04 00:00:00,0.1712918222772428
2014-03-04 00:30:00,0.1714071893518041
2014-03-04 01:00:00,0.1684351641743189
2014-03-04 01:30:00,0.1613971891027571
2014-03-04 02:00:00,0.1508214993800767
2014-03-04 02:30:00,0.1386707668353827
2014-03-04 03:00:00,0.127848337829776
2014-03-04 03:30:00,0.1214098838158935
2014-03-04 04:00:00,0.1216890315310973
2014-03-04 04:30:00,0.1295722476900079
2014-03-04 05:00:00,0.1441224437711105
2014-03-04 05:30:00,0.162661586949902
2014-03-04 06:00:00,0.1813034269300917
2014-03-04 06:30:00,0.1958096836439648
2014-03-04 07:00:00,0.2025577908104918
2014-03-04 07:30:00,0.1993780888198796
2014-03-04 08:00:00,0.1860511875487281
2014-03-04 08:30:00,0.1643433913432798
2014-03-04 09:00:00,0.1375765709679507
2014-03-04 09:30:00,0.109847454030821
2014-03-04 10:00:00,0.0850988625964608
2014-03-04 10:30:00,0.0662791948170069
2014-03-04 11:00:00,0.0547980403540476
2014-03-04 11:30:00,0.0504033880784833
2014-03-04 12:00:00,0.0514918633574557
2014-03-04 12:30:00,0.0557484839259373
2014-03-04 13:00:00,0.0609272096220397
2014-03-04 13:30:00,0.0655505472109689
2014-03-04 14:00:00,0.0693339553296853
2014-03-04 14:30:00,0.073220756512754
2014-03-04 15:00:00,0.0790235993948298
2014-03-04 15:30:00,0.0887790443147223
2014-03-04 16:00:00,0.1040024743025242
2014-03-04 16:30:00,0.1250593671019761
2014-03-04 17:00:00,0.1508382019312227
2014-03-04 17:30:00,0.1788282948273344
2014-03-04 18:00:00,0.2055949354407789
2014-03-04 18:30:00,0.2275344872575105
2014-03-04 19:00:00,0.2417134893376758
2014-03-04 19:30:00,0.246569785501912
2014-03-04 20:00:00,0.2422876490745688
2014-03-04 20:30:00,0.2307439141276164
2014-03-04 21:00:00,0.2150355685204352
2014-03-04 21:30:00,0.1987106523061342
2014-03-04 22:00:00,0.1849036101986548
2014-03-04 22:30:00,0.1756019662579335
2014-03-04 23:00:00,0.171236163041302
2014-03-04 23:30:00,0.1706977956839688
2014-03-05 00:00:00,0.1717763458447625
2014-03-05 00:30:00,0.1718917129193242
2014-03-05 01:00:00,0.1689196877418325
2014-03-05 01:30:00,0.1618817126698344
2014-03-05 02:00:00,0.1513060229474964
2014-03-05 02:30:00,0.1391552904023504
2014-03-05 03:00:00,0.1283328613972174
2014-03-05 03:30:00,0.1218944073831974
2014-03-05 04:00:00,0.1221735550986875
2014-03-05 04:30:00,0.1300567712577711
2014-03-05 05:00:00,0.1446069673392122
2014-03-05 05:30:00,0.1631461105181046
2014-03-05 06:00:00,0.1817879504982416
2014-03-05 06:30:00,0.1962942072114744
2014-03-05 07:00:00,0.2030423143777593
2014-03-05 07:30:00,0.1998626123871321
2014-03-05 08:00:00,0.1865357111155643
2014-03-05 08:30:00,0.1648279149100205
2014-03-05 09:00:00,0.1380610945344358
2014-03-05 09:30:00,0.1103319775977036
2014-03-05 10:00:00,0.0855833861652215
2014-03-05 10:30:00,0.0667637183843049
2014-03-05 11:00:00,0.055282563921174
2014-03-05 11:30:00,0.0508879116458307
2014-03-05 12:00:00,0.0519763869246869
2014-03-05 12:30:00,0.0562330074936032
2014-03-05 13:00:00,0.061411733189116
2014-03-05 13:30:00,0.0660350707785071
2014-03-05 14:00:00,0.0698184788969388
2014-03-05 14:30:00,0.073705280079874
2014-03-05 15:00:00,0.079508122962077
2014-03-05 15:30:00,0.08926356788123
2014-03-05 16:00:00,0.1044869978685711
2014-03-05 16:30:00,0.1255438906674743
2014-03-05 17:00:00,0.151322725496275
2014-03-05 17:30:00,0.1793128183922238
2014-03-05 18:00:00,0.2060794590062989
2014-03-05 18:30:00,0.228019010823101
2014-03-05 19:00:00,0.2421980129040342
2014-03-05 19:30:00,0.247054309069376
2014-03-05 20:00:00,0.2427721726426349
2014-03-05 20:30:00,0.2312284376945345
2014-03-05 21:00:00,0.2155200920894817
2014-03-05 21:30:00,0.1991951758748218
2014-03-05 22:00:00,0.1853881337654043
2014-03-05 22:30:00,0.1760864898252916
2014-03-05 23:00:00,0.1717206866089432
2014-03-05 23:30:00,0.1711823192515197
2014-03-06 00:00:00,0.1722608694122219
2014-03-06 00:30:00,0.1723762364867288
2014-03-06 01:00:00,0.1694042113090724
2014-03-06 01:30:00,0.1623662362373021
2014-03-06 02:00:00,0.1517905465144686
2014-03-06 02:30:00,0.1396398139693181
2014-03-06 03:00:00,0.1288173849642999
2014-03-06 03:30:00,0.1223789309507283
2014-03-06 04:00:00,0.1226580786663379
2014-03-06 04:30:00,0.1305412948256498
2014-03-06 05:00:00,0.1450914909070403
2014-03-06 05:30:00,0.163630634085917
2014-03-06 06:00:00,0.1822724740663915
2014-03-06 06:30:00,0.1967787307794203
2014-03-06 07:00:00,0.2035268379453857
2014-03-06 07:30:00,0.2003471359541576
2014-03-06 08:00:00,0.1870202346824608
2014-03-06 08:30:00,0.1653124384766457
2014-03-06 09:00:00,0.1385456181011945
2014-03-06 09:30:00,0.1108165011641961
2014-03-06 10:00:00,0.0860679097323006
2014-03-06 10:30:00,0.0672482419511665
2014-03-06 11:00:00,0.0557670874886596
2014-03-06 11:30:00,0.0513724352134295
2014-03-06 12:00:00,0.0524609104922442
2014-03-06 12:30:00,0.0567175310611536
2014-03-06 13:00:00,0.0618962567568218
2014-03-06 13:30:00,0.0665195943458217
2014-03-06 14:00:00,0.0703030024646397
2014-03-06 14:30:00,0.0741898036476021
2014-03-06 15:00:00,0.079992646529524
2014-03-06 15:30:00,0.0897480914491625
2014-03-06 16:00:00,0.104971521436655
2014-03-06 16:30:00,0.1260284142358114
2014-03-06 17:00:00,0.1518072490648514
2014-03-06 17:30:00,0.1797973419609071
2014-03-06 18:00:00,0.2065639825744769
2014-03-06 18:30:00,0.2285035343915056
2014-03-06 19:00:00,0.2426825364720913
2014-03-06 19:30:00,0.247538832636794
2014-03-06 20:00:00,0.2432566962098771
2014-03-06 20:30:00,0.2317129612632353
2014-03-06 21:00:00,0.2160046156562025
2014-03-06 21:30:00,0.1996796994418812
2014-03-06 22:00:00,0.1858726573342454
2014-03-06 22:30:00,0.1765710133932942
2014-03-06 23:00:00,0.1722052101764334
2014-03-06 23:30:00,0.1716668428189375
2014-03-07 00:00:00,0.172745392979675
2014-03-07 00:30:00,0.1728607600542913
2014-03-07 01:00:00,0.1698887348769335
2014-03-07 01:30:00,0.1628507598050911
2014-03-07 02:00:00,0.1522750700828646
2014-03-07 02:30:00,0.1401243375377314
2014-03-07 03:00:00,0.1293019085321267
2014-03-07 03:30:00,0.1228634545182376
2014-03-07 04:00:00,0.1231426022334304
2014-03-07 04:30:00,0.1310258183922192
2014-03-07 05:00:00,0.1455760144734457
2014-03-07 05:30:00,0.1641151576522679
2014-03-07 06:00:00,0.1827569976325119
2014-03-07 06:30:00,0.1972632543464571
2014-03-07 07:00:00,0.2040113615126532
2014-03-07 07:30:00,0.2008316595225141
2014-03-07 08:00:00,0.1875047582513402
2014-03-07 08:30:00,0.1657969620433864
2014-03-07 09:00:00,0.1390301416676795
2014-03-07 09:30:00,0.1113010247337706
2014-03-07 10:00:00,0.0865524332989324
2014-03-07 10:30:00,0.0677327655184645
2014-03-07 11:00:00,0.056251611055786
2014-03-07 11:30:00,0.0518569587808013
2014-03-07 12:00:00,0.0529454340598618
2014-03-07 12:30:00,0.0572020546288195
2014-03-07 13:00:00,0.0623807803245275
2014-03-07 13:30:00,0.0670041179135266
2014-03-07 14:00:00,0.0707875260318932
2014-03-07 14:30:00,0.0746743272148938
2014-03-07 15:00:00,0.0804771700973299
2014-03-07 15:30:00,0.090232615016868
2014-03-07 16:00:00,0.1054560450046787
2014-03-07 16:30:00,0.126512937804033
2014-03-07 17:00:00,0.1522917726331541
2014-03-07 17:30:00,0.1802818655292
2014-03-07 18:00:00,0.2070485061431022
2014-03-07 18:30:00,0.2289880579594737
2014-03-07 19:00:00,0.2431670600397893
2014-03-07 19:30:00,0.248023356204439
2014-03-07 20:00:00,0.2437412197770592
2014-03-07 20:30:00,0.2321974848301534
2014-03-07 21:00:00,0.2164891392231971
2014-03-07 21:30:00,0.2001642230085503
2014-03-07 22:00:00,0.1863571809009949
2014-03-07 22:30:00,0.1770555369606524
2014-03-07 23:00:00,0.1726897337435647
2014-03-07 23:30:00,0.1721513663864883
2014-03-08 00:00:00,0.1732299165471344
2014-03-08 00:30:00,0.1733452836216959
2014-03-08 01:00:00,0.1703732584441733
2014-03-08 01:30:00,0.1633352833725588
2014-03-08 02:00:00,0.1527595936498368
2014-03-08 02:30:00,0.1406088611046992
2014-03-08 03:00:00,0.1297864320995681
2014-03-08 03:30:00,0.1233479780857685
2014-03-08 04:00:00,0.1236271258010809
2014-03-08 04:30:00,0.1315103419600979
2014-03-08 05:00:00,0.1460605380412737
2014-03-08 05:30:00,0.1645996812200802
2014-03-08 06:00:00,0.1832415212006619
2014-03-08 06:30:00,0.1977477779139667
2014-03-08 07:00:00,0.2044958850803285
2014-03-08 07:30:00,0.2013161830895397
2014-03-08 08:00:00,0.1879892818182366
2014-03-08 08:30:00,0.1662814856126926
2014-03-08 09:00:00,0.1395146652373412
2014-03-08 09:30:00,0.111785548300263
2014-03-08 10:00:00,0.0870369568681405
2014-03-08 10:30:00,0.0682172890866945
2014-03-08 11:00:00,0.0567361346238668
2014-03-08 11:30:00,0.0523414823483756
2014-03-08 12:00:00,0.0534299576270327
2014-03-08 12:30:00,0.0576865781958965
2014-03-08 13:00:00,0.0628653038916039
2014-03-08 13:30:00,0.0674886414810647
2014-03-08 14:00:00,0.0712720495995321
2014-03-08 14:30:00,0.0751588507824502
2014-03-08 15:00:00,0.0809616936642181
2014-03-08 15:30:00,0.0907171385836026
2014-03-08 16:00:00,0.1059405685727626
2014-03-08 16:30:00,0.1269974613696467
2014-03-08 17:00:00,0.1527762961982064
2014-03-08 17:30:00,0.1807663890978832
2014-03-08 18:00:00,0.2075330297081748
2014-03-08 18:30:00,0.2294725815255007
2014-03-08 19:00:00,0.2436515836078463
2014-03-08 19:30:00,0.248507879771857
2014-03-08 20:00:00,0.2442257433451856
2014-03-08 20:30:00,0.2326820083971869
2014-03-08 21:00:00,0.2169736627899179
2014-03-08 21:30:00,0.2006487465756098
2014-03-08 22:00:00,0.1868417044681918
2014-03-08 22:30:00,0.177540060527574
2014-03-08 23:00:00,0.1731742573110549
2014-03-08 23:30:00,0.1726358899540392
2014-03-09 00:00:00,0.1737144401146541
2014-03-09 00:30:00,0.1738298071892161
2014-03-09 01:00:00,0.1708577820116869
2014-03-09 01:30:00,0.1638198069396361
2014-03-09 02:00:00,0.1532441172172564
2014-03-09 02:30:00,0.1410933846721033
2014-03-09 03:00:00,0.1302709556666505
2014-03-09 03:30:00,0.1238325016530724
2014-03-09 04:00:00,0.1241116493686711
2014-03-09 04:30:00,0.1319948655278611
2014-03-09 05:00:00,0.1465450616093755
2014-03-09 05:30:00,0.1650842047882829
2014-03-09 06:00:00,0.1837260447683644
2014-03-09 06:30:00,0.1982323014819126
2014-03-09 07:00:00,0.2049804086475959
2014-03-09 07:30:00,0.2018007066567922
2014-03-09 08:00:00,0.1884738053850728
2014-03-09 08:30:00,0.1667660091794333
2014-03-09 09:00:00,0.1399991888038262
2014-03-09 09:30:00,0.1122700718671457
2014-03-09 10:00:00,0.0875214804347723
2014-03-09 10:30:00,0.0687018126539925
2014-03-09 11:00:00,0.0572206581909933
2014-03-09 11:30:00,0.0528260059157474
2014-03-09 12:00:00,0.0539144811946503
2014-03-09 12:30:00,0.0581711017635624
2014-03-09 13:00:00,0.0633498274593096
2014-03-09 13:30:00,0.0679731650483793
2014-03-09 14:00:00,0.071756573167233
2014-03-09 14:30:00,0.0756433743497419
2014-03-09 15:00:00,0.081446217232024
2014-03-09 15:30:00,0.0912016621513081
2014-03-09 16:00:00,0.1064250921388096
2014-03-09 16:30:00,0.1274819849378684
2014-03-09 17:00:00,0.1532608197667828
2014-03-09 17:30:00,0.1812509126627727
2014-03-09 18:00:00,0.2080175532768002
2014-03-09 18:30:00,0.2299571050934688
2014-03-09 19:00:00,0.2441361071742047
2014-03-09 19:30:00,0.2489924033393211
2014-03-09 20:00:00,0.2447102669123676
2014-03-09 20:30:00,0.2331665319658877
2014-03-09 21:00:00,0.2174581863589644
2014-03-09 21:30:00,0.2011332701442972
2014-03-09 22:00:00,0.1873262280365855
2014-03-09 22:30:00,0.1780245840960131
2014-03-09 23:00:00,0.1736587808786961
2014-03-09 23:30:00,0.173120413521457
2014-03-10 00:00:00,0.1741989636821072
2014-03-10 00:30:00,0.1743143307566631
2014-03-10 01:00:00,0.1713423055792743
2014-03-10 01:30:00,0.1643043305078154
2014-03-10 02:00:00,0.153728640785205
2014-03-10 02:30:00,0.141577908239071
2014-03-10 03:00:00,0.1307554792348363
2014-03-10 03:30:00,0.1243170252205817
2014-03-10 04:00:00,0.1245961729363216
2014-03-10 04:30:00,0.1324793890957399
2014-03-10 05:00:00,0.1470295851755072
2014-03-10 05:30:00,0.1655687283560952
2014-03-10 06:00:00,0.1842105683365144
2014-03-10 06:30:00,0.1987168250485129
2014-03-10 07:00:00,0.2054649322152224
2014-03-10 07:30:00,0.2022852302238178
2014-03-10 08:00:00,0.1889583289519693
2014-03-10 08:30:00,0.1672505327460585
2014-03-10 09:00:00,0.140483712370585
2014-03-10 09:30:00,0.1127545954336381
2014-03-10 10:00:00,0.088006004001404
2014-03-10 10:30:00,0.0691863362208541
2014-03-10 11:00:00,0.0577051817584788
2014-03-10 11:30:00,0.0533105294833461
2014-03-10 12:00:00,0.0543990047622076
2014-03-10 12:30:00,0.0586556253311128
2014-03-10 13:00:00,0.0638343510267416
2014-03-10 13:30:00,0.0684576886160842
2014-03-10 14:00:00,0.0722410967344865
2014-03-10 14:30:00,0.07612789791747
2014-03-10 15:00:00,0.0819307407994709
2014-03-10 15:30:00,0.0916861857192405
2014-03-10 16:00:00,0.1069096157068935
2014-03-10 16:30:00,0.1279665085062055
2014-03-10 17:00:00,0.1537453433350854
2014-03-10 17:30:00,0.1817354362314559
2014-03-10 18:00:00,0.2085020768449781
2014-03-10 18:30:00,0.2304416286618734
2014-03-10 19:00:00,0.2446206307422618
2014-03-10 19:30:00,0.2494769269067392
2014-03-10 20:00:00,0.2451947904796099
2014-03-10 20:30:00,0.2336510555328058
2014-03-10 21:00:00,0.2179427099256852
2014-03-10 21:30:00,0.2016177937113567
2014-03-10 22:00:00,0.1878107516037824
2014-03-10 22:30:00,0.1785091076629347
2014-03-10 23:00:00,0.1741433044461864
2014-03-10 23:30:00,0.173604937089008
2014-03-11 00:00:00,0.1746834872495667
2014-03-11 00:30:00,0.1747988543240677
2014-03-11 01:00:00,0.1718268291467879
2014-03-11 01:30:00,0.1647888540748927
2014-03-11 02:00:00,0.1542131643526247
2014-03-11 02:30:00,0.1420624318074843
2014-03-11 03:00:00,0.1312400028019188
2014-03-11 03:30:00,0.1248015487881126
2014-03-11 04:00:00,0.1250806965034141
2014-03-11 04:30:00,0.1329639126623092
2014-03-11 05:00:00,0.147514108743609
2014-03-11 05:30:00,0.1660532519224461
2014-03-11 06:00:00,0.1846950919026347
2014-03-11 06:30:00,0.199201348616459
2014-03-11 07:00:00,0.2059494557828977
2014-03-11 07:30:00,0.2027697537921742
2014-03-11 08:00:00,0.1894428525208487
2014-03-11 08:30:00,0.1677350563154802
2014-03-11 09:00:00,0.1409682359399729
2014-03-11 09:30:00,0.1132391190032127
2014-03-11 10:00:00,0.0884905275706122
2014-03-11 10:30:00,0.0696708597890841
2014-03-11 11:00:00,0.0581897053262005
2014-03-11 11:30:00,0.0537950530506935
2014-03-11 12:00:00,0.0548835283294389
2014-03-11 12:30:00,0.0591401488983053
2014-03-11 13:00:00,0.0643188745944473
2014-03-11 13:30:00,0.0689422121832321
2014-03-11 14:00:00,0.0727256203021253
2014-03-11 14:30:00,0.0766124214847618
2014-03-11 15:00:00,0.0824152643672769
2014-03-11 15:30:00,0.0921707092857483
2014-03-11 16:00:00,0.1073941392749171
2014-03-11 16:30:00,0.1284510320744271
2014-03-11 17:00:00,0.1542298669036618
2014-03-11 17:30:00,0.1822199597997489
2014-03-11 18:00:00,0.2089866004136034
2014-03-11 18:30:00,0.2309261522298415
2014-03-11 19:00:00,0.2451051543099598
2014-03-11 19:30:00,0.2499614504743841
2014-03-11 20:00:00,0.2456793140467919
2014-03-11 20:30:00,0.2341355790998394
2014-03-11 21:00:00,0.2184272334926797
2014-03-11 21:30:00,0.2021023172780258
2014-03-11 22:00:00,0.1882952751705318
2014-03-11 22:30:00,0.1789936312302928
2014-03-11 23:00:00,0.1746278280133176
2014-03-11 23:30:00,0.1740894606563319
2014-03-12 00:00:00,0.1751680108170864
2014-03-12 00:30:00,0.1752833778915878
2014-03-12 01:00:00,0.1723113527140278
2014-03-12 01:30:00,0.1652733776423604
2014-03-12 02:00:00,0.1546976879195969
2014-03-12 02:30:00,0.142546955374452
2014-03-12 03:00:00,0.1317245263693602
2014-03-12 03:30:00,0.1252860723554165
2014-03-12 04:00:00,0.1255652200710646
2014-03-12 04:30:00,0.1334484362301879
2014-03-12 05:00:00,0.147998632311437
2014-03-12 05:30:00,0.1665377754902584
2014-03-12 06:00:00,0.1851796154707846
2014-03-12 06:30:00,0.1996858721839685
2014-03-12 07:00:00,0.2064339793501652
2014-03-12 07:30:00,0.2032542773594267
2014-03-12 08:00:00,0.1899273760877452
2014-03-12 08:30:00,0.1682195798821054
2014-03-12 09:00:00,0.1414527595067317
2014-03-12 09:30:00,0.1137236425697051
2014-03-12 10:00:00,0.0889750511372439
2014-03-12 10:30:00,0.0701553833563821
2014-03-12 11:00:00,0.0586742288933269
2014-03-12 11:30:00,0.0542795766182923
